GET Sent,Ping Sent,Delay,Threshold,Ping Threshold,Std Dev Threshold,Ping Std Dev Threshold,GET Latency Average,Min GET Latency,Max GET Latency,Ping Latency Average,Min Ping Latency,Max Ping Latency,Std Dev,Ping Std Dev,1xx,2xx,3xx,4xx,5xx,Test Final Evaluation,Test Passed
7,7,0.0,0.2,0.1,0.1,0.05,2.1309593064444408,1.867250919342041,2.5699191093444824,0.06981737273080009,0.06185293197631836,0.07726788520812988,0.24474257635668506,0.005783256936359132,0,0,0,0,7,0.8333333333333334,0
7,7,0.0,0.2,0.1,0.1,0.05,3.024968521935599,2.920111894607544,3.185476779937744,0.08374026843479701,0.03385329246520996,0.2749440670013428,0.08483806631641817,0.08537011927835723,0,0,0,7,0,0.8333333333333334,0
7,7,0.0,0.2,0.1,0.1,0.05,3.209735427583967,2.9726080894470215,3.3240277767181396,0.09284554209027972,0.04234814643859863,0.34866976737976074,0.12076793001054066,0.11299728095066341,0,7,0,0,0,0.6666666666666666,0
7,7,0.0,0.2,0.1,0.1,0.05,2.6691111496516635,0.08232617378234863,3.4745969772338867,0.062369891575404575,0.052110910415649414,0.06832528114318848,1.1639585091631994,0.005699391673090859,0,6,0,0,0,0.8333333333333334,0
7,7,0.0,0.2,0.1,0.1,0.05,3.4669662543705533,3.2434639930725098,3.7239298820495605,0.07284058843340192,0.03917288780212402,0.1942148208618164,0.17431290299410895,0.054167500116372676,0,7,0,0,0,0.6666666666666666,0
7,7,0.0,0.2,0.1,0.1,0.05,3.42787766456604,3.278329849243164,3.7796788215637207,0.07236392157418388,0.052590131759643555,0.09546589851379395,0.16735715709595173,0.015974319502922833,0,7,0,0,0,0.8333333333333334,0
7,7,0.0,0.2,0.1,0.1,0.05,3.5769531386239186,3.492722988128662,3.748800039291382,0.09751571927751813,0.061757802963256836,0.25240612030029297,0.09748731732823902,0.06860927081277761,0,7,0,0,0,0.8333333333333334,0
7,7,0.0,0.2,0.1,0.1,0.05,3.8645057337624684,3.6031641960144043,4.085026025772095,0.11905523708888463,0.05867600440979004,0.21716570854187012,0.18448864691656938,0.05459078810187226,0,7,0,0,0,0.6666666666666666,0
7,7,0.0,0.2,0.1,0.1,0.05,2.6342898096357072,1.8183989524841309,4.050441026687622,0.1024003369467599,0.0,0.290391206741333,0.8024759531020869,0.10319353239745672,0,7,0,0,0,0.5,0
7,7,0.0,0.2,0.1,0.1,0.05,3.56694449697222,3.296414852142334,4.146451950073242,0.06224737848554339,0.03145408630371094,0.17961692810058594,0.3344509163010987,0.052319975966000014,0,7,0,0,0,0.6666666666666666,0
7,7,0.0,0.2,0.1,0.1,0.05,4.506937605994088,4.20765495300293,4.686379909515381,0.07680061885288783,0.04609489440917969,0.19623517990112305,0.1621422597271887,0.05329056559285268,0,7,0,0,0,0.6666666666666666,0
7,7,0.0,0.2,0.1,0.1,0.05,5.199802500861032,5.048650026321411,5.396127939224243,0.0823296138218471,0.04396986961364746,0.19589924812316895,0.12376197065425458,0.05089960908676468,0,7,0,0,0,0.6666666666666666,0
7,7,0.0,0.2,0.1,0.1,0.05,4.21092871257237,3.9073660373687744,4.594956159591675,0.19170260429382324,0.13975811004638672,0.2890748977661133,0.2091585194901777,0.04843833134345414,0,7,0,0,0,0.8333333333333334,0
7,7,0.0,0.2,0.1,0.1,0.05,4.327231781823294,4.083623886108398,4.549892902374268,0.08273254122052874,0.042057037353515625,0.19673895835876465,0.1747168308212814,0.060480993375652665,0,7,0,0,0,0.6666666666666666,0
7,7,0.0,0.2,0.1,0.1,0.05,3.5389609677451,1.4517309665679932,4.6753928661346436,0.1118485586983817,0.0,0.2776660919189453,1.0236364924801824,0.08640943470226232,0,7,0,0,0,0.5,0
7,7,0.0,0.2,0.1,0.1,0.05,4.786819355828421,3.7958779335021973,5.7255918979644775,0.0803243773324149,0.033653974533081055,0.22104763984680176,0.7619182784971795,0.06330211306104083,0,7,0,0,0,0.6666666666666666,0
7,7,0.0,0.2,0.1,0.1,0.05,3.4626780237470354,1.4381890296936035,4.292280197143555,0.11559850828988212,0.0,0.21111416816711426,0.9226985632706769,0.07461986127610433,0,7,0,0,0,0.5,0
7,7,0.0,0.2,0.1,0.1,0.05,3.6406354904174805,3.1203739643096924,5.975175142288208,0.07603420530046735,0.05055689811706543,0.12887191772460938,1.031899929696969,0.026455567903241828,0,0,0,7,0,0.8333333333333334,0
7,7,0.0,0.2,0.1,0.1,0.05,5.330546958105905,5.041702032089233,5.8377180099487305,0.1611241272517613,0.14919114112854004,0.1714460849761963,0.27516739231303516,0.009007413179433882,0,7,0,0,0,0.8333333333333334,0
7,7,0.0,0.2,0.1,0.1,0.05,5.562644038881574,4.4967570304870605,6.9507057666778564,0.3549003941672189,0.3393688201904297,0.3963329792022705,0.814257253839686,0.019810909944482383,0,7,0,0,0,0.8333333333333334,0
7,7,0.0,0.2,0.1,0.1,0.05,2.2289295196533203,1.559607982635498,3.553657054901123,0.0,0.0,0.0,0.8035812890907054,0.0,0,7,0,0,0,0.6666666666666666,0
7,7,0.0,0.2,0.1,0.1,0.05,2.413592202322824,1.7996509075164795,2.59757399559021,0.0,0.0,0.0,0.2769473676435674,0.0,0,7,0,0,0,0.6666666666666666,0
7,7,0.0,0.2,0.1,0.1,0.05,0.6866950648171561,0.5844221115112305,0.7933139801025391,0.056625570569719584,0.045606136322021484,0.08033895492553711,0.07371496769141773,0.012432735367220149,0,7,0,0,0,1.0,1
7,7,0.0,0.2,0.1,0.1,0.05,1.2787028380802699,1.1819660663604736,1.335508108139038,0.07428492818559919,0.04479503631591797,0.10389399528503418,0.057098620834351126,0.021486606493008886,0,0,0,0,7,1.0,1
7,7,0.0,0.2,0.1,0.1,0.05,3.23627723966326,3.0079739093780518,3.3390138149261475,0.22843916075570242,0.07047891616821289,0.3623948097229004,0.136474738767331,0.12328301559497362,0,0,0,7,0,0.6666666666666666,0
7,7,0.0,0.2,0.1,0.1,0.05,3.3233449459075928,3.14788818359375,3.567551851272583,0.2722225529806955,0.06037306785583496,0.47132301330566406,0.20664845597997727,0.18565447805318797,0,7,0,0,0,0.6666666666666666,0
7,7,0.0,0.2,0.1,0.1,0.05,3.2405874729156494,2.859484910964966,3.748297929763794,0.13214169229779923,0.06922483444213867,0.1792159080505371,0.33430143117502675,0.049635293804582675,0,7,0,0,0,0.8333333333333334,0
7,7,0.0,0.2,0.1,0.1,0.05,1.2774677276611328,1.017242193222046,1.4190449714660645,0.09061626025608607,0.0,0.15636897087097168,0.1700633015102536,0.05174571680527227,0,7,0,0,0,0.5,0
7,7,0.0,0.2,0.1,0.1,0.05,4.156249420983451,3.6669068336486816,4.571732044219971,0.22481036186218262,0.04984927177429199,0.5385153293609619,0.2951163885889987,0.20836940594634656,0,7,0,0,0,0.6666666666666666,0
7,7,0.0,0.2,0.1,0.1,0.05,3.891192606517247,3.491037368774414,4.090131998062134,0.3569354670388358,0.15493202209472656,0.6194949150085449,0.22764521172761484,0.21744814692869238,0,7,0,0,0,0.6666666666666666,0
7,7,0.0,0.2,0.1,0.1,0.05,3.71077299118042,3.3879759311676025,4.211752891540527,0.14870691299438477,0.059175968170166016,0.2097339630126953,0.3235152311330027,0.06309779916717434,0,7,0,0,0,0.6666666666666666,0
7,7,0.0,0.2,0.1,0.1,0.05,3.91597158568246,3.613054037094116,4.3747239112854,0.15245764596121653,0.068634033203125,0.22564077377319336,0.2977451270385773,0.07392565321779379,0,7,0,0,0,0.6666666666666666,0
7,7,0.0,0.2,0.1,0.1,0.05,3.9590811729431152,3.7251110076904297,4.400742053985596,0.16619515419006348,0.06379008293151855,0.26769208908081055,0.27932238935462117,0.08493287205535661,0,7,0,0,0,0.6666666666666666,0
7,7,0.0,0.2,0.1,0.1,0.05,4.072664192744663,3.8755571842193604,4.210148811340332,0.13201934950692312,0.048667192459106445,0.5586440563201904,0.13465861672534984,0.18846983291862843,0,7,0,0,0,0.6666666666666666,0
7,7,0.0,0.2,0.1,0.1,0.05,5.353163378579276,5.220955848693848,5.4175050258636475,0.11247880118233818,0.03948807716369629,0.5192301273345947,0.0704787690112474,0.1794418372144378,0,7,0,0,0,0.8333333333333334,0
7,7,0.0,0.2,0.1,0.1,0.05,3.131199768611363,3.023115873336792,3.3160178661346436,0.10987356730869838,0.031374216079711914,0.43835997581481934,0.10232265801778792,0.14533888445984366,0,7,0,0,0,0.6666666666666666,0
7,7,0.0,0.2,0.1,0.1,0.05,4.290950230189732,1.3559269905090332,5.102219820022583,0.1155595098223005,0.0,0.3168020248413086,1.3918270286715468,0.09829234558562555,0,6,0,0,0,0.6666666666666666,0
7,7,0.0,0.2,0.1,0.1,0.05,2.995086567742484,2.4487690925598145,3.306391954421997,0.09943938255310059,0.031400203704833984,0.36252808570861816,0.30153150356608255,0.11665434669754736,0,0,0,7,0,0.6666666666666666,0
7,7,0.0,0.2,0.1,0.1,0.05,3.9184396266937256,3.757446765899658,4.030234098434448,0.08571818896702357,0.037648916244506836,0.19796204566955566,0.09559875129992856,0.05642830507720098,0,7,0,0,0,0.8333333333333334,0
7,7,0.0,0.2,0.1,0.1,0.05,4.004488263811384,3.276170015335083,5.320991277694702,0.22149736540658133,0.07544898986816406,0.34510183334350586,0.8286060845055115,0.12049706808978927,0,7,0,0,0,0.6666666666666666,0
7,7,0.0,0.2,0.1,0.1,0.05,5.810430424554007,5.426430940628052,5.915625095367432,0.29419827461242676,0.1494920253753662,0.47995805740356445,0.17830703096020403,0.16483099786136612,0,7,0,0,0,0.6666666666666666,0
7,7,0.0,0.2,0.1,0.1,0.05,5.604587759290423,5.218311786651611,5.834386825561523,0.4985182966504778,0.3612542152404785,0.6428189277648926,0.2506378457612651,0.1340525671269565,0,7,0,0,0,0.6666666666666666,0
7,7,0.0,0.2,0.1,0.1,0.05,3.587677546909877,2.9119200706481934,6.3921778202056885,0.12543450083051408,0.06431007385253906,0.2063159942626953,1.2519640199907742,0.052967937657923826,0,7,0,0,0,0.6666666666666666,0
7,7,0.0,0.2,0.1,0.1,0.05,3.8023036888667514,2.6928141117095947,6.471287250518799,0.13840406281607492,0.07058405876159668,0.20944595336914062,1.2382565263591674,0.056528160416258286,0,7,0,0,0,0.6666666666666666,0
7,7,0.0,0.2,0.1,0.1,0.05,2.196178844996861,1.7990379333496094,2.9049651622772217,0.0,0.0,0.0,0.39743234714505626,0.0,0,7,0,0,0,0.6666666666666666,0
7,7,0.0,0.2,0.1,0.1,0.05,2.5932070187159946,1.5780651569366455,3.1203818321228027,0.0,0.0,0.0,0.5900402964604684,0.0,0,7,0,0,0,0.6666666666666666,0
7,7,0.3,0.2,0.1,0.1,0.05,0.9634130341666085,0.6237928867340088,1.7782163619995117,0.058049610682896206,0.04762387275695801,0.07298469543457031,0.44589460039637774,0.009822184716105303,0,7,0,0,0,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,1.97165880884443,1.1275770664215088,3.0118772983551025,0.07248098509652275,0.04447007179260254,0.10834217071533203,0.7585964768534204,0.023025400711149193,0,0,0,0,7,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,2.2987611293792725,1.0502538681030273,3.407252788543701,0.0698228222983224,0.04707503318786621,0.0971369743347168,0.870972077384469,0.024331658059047634,0,7,0,0,0,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,2.652660437992641,1.7426719665527344,3.2477121353149414,0.07875285829816546,0.04165506362915039,0.17003226280212402,0.49733309832386047,0.04757964959808525,0,7,0,0,0,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,2.755431992667062,1.5169169902801514,3.4957051277160645,0.07378605433872767,0.059053897857666016,0.09902215003967285,0.7509723526767629,0.014121237114467193,0,7,0,0,0,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,2.9898569924490794,1.9821839332580566,3.983988046646118,0.09246737616402763,0.059944868087768555,0.13463902473449707,0.7459758494827748,0.0335688576930974,0,0,0,7,0,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,2.5638973031725203,1.6624929904937744,3.302708148956299,0.06139237540108817,0.04316902160644531,0.11942887306213379,0.6695744071894966,0.02641940607826416,0,7,0,0,0,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,3.2430474758148193,2.762228012084961,3.6454122066497803,0.10184434482029506,0.05857276916503906,0.254180908203125,0.3481065223825729,0.07213748246017092,0,7,0,0,0,0.6666666666666666,0
7,7,0.3,0.2,0.1,0.1,0.05,3.1660293510981967,1.500119924545288,4.001718044281006,0.06711602210998535,0.0591888427734375,0.0709688663482666,0.9618274809883925,0.004032461755354657,0,7,0,0,0,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,3.0526839665004184,1.7881982326507568,4.361706018447876,0.05893186160496303,0.04205513000488281,0.11640596389770508,0.9613741999371818,0.026718394572328656,0,7,0,0,0,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,3.5798162051609586,3.0443999767303467,3.9996390342712402,0.12232610157557897,0.05884695053100586,0.3244740962982178,0.3111451832110288,0.09261464973196432,0,7,0,0,0,0.6666666666666666,0
7,7,0.3,0.2,0.1,0.1,0.05,3.5054472173963274,2.1546249389648438,4.467142820358276,0.16040056092398508,0.14908814430236816,0.2059950828552246,0.8183887946699332,0.020326373718349465,0,7,0,0,0,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,3.475764070238386,1.6236600875854492,4.136599063873291,0.06271665436880929,0.05190563201904297,0.0786278247833252,0.861367903343735,0.010660562163841278,0,7,0,0,0,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,3.251629965645926,2.5315988063812256,3.896263837814331,0.13293657984052384,0.06347322463989258,0.3740861415863037,0.47724926552254104,0.11112363746211687,0,7,0,0,0,0.6666666666666666,0
7,7,0.3,0.2,0.1,0.1,0.05,2.527702365602766,1.6346728801727295,3.5917608737945557,0.056315251759120395,0.0,0.10538792610168457,0.6863767528910804,0.035598914427423516,0,0,0,7,0,0.6666666666666666,0
7,7,0.3,0.2,0.1,0.1,0.05,3.7856738226754323,2.8240950107574463,4.41362190246582,0.09654051916939872,0.045572757720947266,0.2759370803833008,0.622733552522735,0.08145750311824462,0,7,0,0,0,0.6666666666666666,0
7,7,0.3,0.2,0.1,0.1,0.05,4.624327080590384,4.341604948043823,4.921205997467041,0.07017397880554199,0.03526496887207031,0.22079014778137207,0.25058136747112575,0.0672594331631346,0,7,0,0,0,0.6666666666666666,0
7,7,0.3,0.2,0.1,0.1,0.05,2.539172649383545,1.5758848190307617,3.1170709133148193,0.07126695769173759,0.0,0.1204228401184082,0.5233040216318703,0.04162021896979824,0,7,0,0,0,0.6666666666666666,0
7,7,0.3,0.2,0.1,0.1,0.05,4.035200084958758,1.8182799816131592,5.2931108474731445,0.05712441035679409,0.04790997505187988,0.06333017349243164,1.4460056913771013,0.0052305255623095685,0,7,0,0,0,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,4.9721262114388605,4.083020925521851,5.818984031677246,0.42678846631731304,0.35596323013305664,0.5930130481719971,0.5545025977444809,0.08422820705756599,0,7,0,0,0,0.6666666666666666,0
7,7,0.3,0.2,0.1,0.1,0.05,5.487789562770298,5.195657014846802,5.878904104232788,0.15713003703526088,0.14068388938903809,0.1744070053100586,0.2477679616390966,0.01203068005304961,0,7,0,0,0,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,1.844813517161778,0.8100190162658691,3.038483142852783,0.0,0.0,0.0,0.712149390678859,0.0,0,7,0,0,0,0.6666666666666666,0
7,7,0.3,0.2,0.1,0.1,0.05,3.4629107883998325,1.532573938369751,7.013370990753174,0.0866316727229527,0.04807090759277344,0.13426423072814941,1.8691553939228625,0.03562559946213553,0,7,0,0,0,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,2.422818558556693,1.4965059757232666,3.4138801097869873,0.0,0.0,0.0,0.7757740789597236,0.0,0,7,0,0,0,0.6666666666666666,0
7,7,0.3,0.2,0.1,0.1,0.05,0.8743945871080671,0.6390120983123779,1.1208181381225586,0.079862151827131,0.05931377410888672,0.15950727462768555,0.19015051672900907,0.035551267881769856,0,7,0,0,0,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,1.11930022920881,0.6774442195892334,2.237863302230835,0.05646395683288574,0.049865007400512695,0.06899499893188477,0.6026900787288726,0.006283001121877447,0,7,0,0,0,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,2.1930244990757535,1.353182077407837,2.6847760677337646,0.07764877591814313,0.03938722610473633,0.12755036354064941,0.508807070127038,0.0319422333785752,0,7,0,0,0,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,2.1910170146397183,1.0886878967285156,2.980924129486084,0.07992121151515416,0.047731876373291016,0.14065098762512207,0.7448976743905381,0.03815647573626419,0,7,0,0,0,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,1.998474427631923,1.0331828594207764,2.8435018062591553,0.08050707408360072,0.05304098129272461,0.11031889915466309,0.7201273133136773,0.019366212611392132,0,0,0,7,0,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,2.1469739505222867,1.1806740760803223,2.789048194885254,0.07182254110063825,0.05312991142272949,0.12718510627746582,0.6721852282228996,0.02528592745103512,0,0,0,0,7,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,2.557976109640939,1.3726780414581299,3.272264242172241,0.08222723007202148,0.05325508117675781,0.14149093627929688,0.7440401528491026,0.03047627024358495,0,7,0,0,0,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,2.6589408942631314,2.130154848098755,3.297821283340454,0.08627857480730329,0.07004594802856445,0.10416197776794434,0.4094219880775241,0.014982355808223642,0,7,0,0,0,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,2.241255487714495,1.0934820175170898,3.106529712677002,0.07203970636640276,0.030818939208984375,0.2046952247619629,0.8385917291360729,0.060288369989643514,0,7,0,0,0,0.6666666666666666,0
7,7,0.3,0.2,0.1,0.1,0.05,2.512664897101266,2.2700798511505127,2.777902841567993,0.07421456064496722,0.056143999099731445,0.1265239715576172,0.1993082749914847,0.026270284835303793,0,0,0,7,0,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,2.480694089617048,2.123210906982422,2.8762879371643066,0.09657822336469378,0.05058598518371582,0.20880508422851562,0.26099857333930065,0.054952442238153064,0,7,0,0,0,0.6666666666666666,0
7,7,0.3,0.2,0.1,0.1,0.05,2.9237307139805386,2.5981180667877197,3.1955909729003906,0.0788400513785226,0.049098968505859375,0.1872849464416504,0.201241132439802,0.048327966094184,0,7,0,0,0,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,2.7049413408551897,1.9284641742706299,3.043525218963623,0.06845862524850028,0.039659738540649414,0.19476103782653809,0.3800863189313004,0.05667902177929098,0,7,0,0,0,0.6666666666666666,0
7,7,0.3,0.2,0.1,0.1,0.05,2.728090865271432,1.9231970310211182,3.2975778579711914,0.07037796292986188,0.05255603790283203,0.11814332008361816,0.545116436748907,0.024160821154149952,0,7,0,0,0,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,2.8317110538482666,2.581226110458374,3.215855121612549,0.10270745413643974,0.04446125030517578,0.33341407775878906,0.23950899897766179,0.10406625469541032,0,7,0,0,0,0.6666666666666666,0
7,7,0.3,0.2,0.1,0.1,0.05,3.0766421386173795,2.321516990661621,3.4701969623565674,0.1717637607029506,0.1530139446258545,0.2205970287322998,0.45621325866907864,0.02503287044111017,0,7,0,0,0,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,3.057661873953683,2.266810178756714,3.564876079559326,0.10324740409851074,0.07436394691467285,0.16424798965454102,0.4311501203054654,0.031312527211719225,0,7,0,0,0,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,2.972928387778146,1.9109339714050293,4.024723052978516,0.06231209209987095,0.045452117919921875,0.07769322395324707,0.8037586527547899,0.01284960629104638,0,7,0,0,0,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,4.050298350197928,3.8883469104766846,4.309406757354736,0.0770763669695173,0.039575815200805664,0.18366479873657227,0.14723929784929005,0.04948722946346369,0,7,0,0,0,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,4.364868061883109,3.970400094985962,4.909897804260254,0.38291679109845844,0.3449289798736572,0.44719791412353516,0.34743712609075816,0.038300725993598295,0,7,0,0,0,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,4.687000785555158,4.088915109634399,5.127853155136108,0.16666017259870256,0.1386878490447998,0.22091412544250488,0.31246212766019094,0.02842874773267797,0,7,0,0,0,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,1.7391435078212194,1.19657564163208,2.5356040000915527,0.0,0.0,0.0,0.5783639054955372,0.0,0,7,0,0,0,0.6666666666666666,0
7,7,0.3,0.2,0.1,0.1,0.05,1.874166556767055,1.1372289657592773,2.6283891201019287,0.0,0.0,0.0,0.5753727733667672,0.0,0,7,0,0,0,0.6666666666666666,0
7,7,0.3,0.2,0.1,0.1,0.05,0.6640010220663888,0.4770541191101074,1.0748169422149658,0.055222000394548686,0.03884696960449219,0.06961202621459961,0.2517794118687169,0.010662231021830369,0,7,0,0,0,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,1.1750062193189348,0.7821099758148193,1.5378518104553223,0.07455529485430036,0.052227020263671875,0.09987282752990723,0.2984160207463344,0.015394273125861587,0,7,0,0,0,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,2.537918669836862,1.4996569156646729,3.2760701179504395,0.07414548737662179,0.04745292663574219,0.19802117347717285,0.5804598843858683,0.05480761734278883,0,7,0,0,0,0.6666666666666666,0
7,7,0.3,0.2,0.1,0.1,0.05,1.6896771022251673,0.9329891204833984,2.9136900901794434,0.06487550054277692,0.04649496078491211,0.10483407974243164,0.7124828352328741,0.01859141613305545,0,0,0,0,7,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,2.3705638476780484,1.6388239860534668,3.0176727771759033,0.0801433835710798,0.04814600944519043,0.1397080421447754,0.5306948391366142,0.03509201318611979,0,0,0,7,0,0.8333333333333334,0
7,7,0.3,0.2,0.1,0.1,0.05,2.5117319311414446,1.669287919998169,3.1865627765655518,0.06416365078517369,0.046607017517089844,0.08188509941101074,0.6046597596910995,0.01270180812468205,0,7,0,0,0,0.8333333333333334,0
